animal_id,recording_id,sample_index,class
6,1,672,1
6,1,673,1
6,1,674,1
6,1,675,1
6,1,676,1
6,1,677,1
6,1,678,1
6,1,679,1
6,1,680,1
6,1,681,1
6,1,682,1
6,1,683,1
6,1,684,1
6,1,685,1
6,1,686,2
6,1,687,2
6,1,688,2
6,1,689,2
6,1,690,2
6,1,691,1
6,1,692,1
6,1,693,1
6,1,694,1
6,1,695,1
6,1,696,1
6,1,697,1
6,1,698,1
6,1,699,1
6,1,700,1
6,1,701,1
6,1,702,1
6,1,703,1
6,1,704,1
6,1,705,1
6,1,706,1
6,1,707,1
6,1,708,1
6,1,709,1
6,1,710,2
6,1,711,1
6,1,712,1
6,1,713,1
6,1,714,1
6,1,715,1
6,1,716,1
6,1,717,1
6,1,718,1
6,1,719,1
6,1,720,1
6,1,721,1
6,1,722,1
6,1,723,1
6,1,724,1
6,1,725,1
6,1,726,1
6,1,727,1
6,1,728,1
6,1,729,1
6,1,730,1
6,1,731,1
6,1,732,1
6,1,733,1
6,1,734,1
6,1,735,1
6,1,736,1
6,1,737,1
6,1,738,2
6,1,739,2
6,1,740,2
6,1,741,2
6,1,742,2
6,1,743,2
6,1,744,1
6,1,745,2
6,1,746,1
6,1,747,1
6,1,748,1
6,1,749,1
6,1,750,2
6,1,751,2
6,1,752,2
6,1,753,2
6,1,754,1
6,1,755,1
6,1,756,1
6,1,757,1
6,1,758,1
6,1,759,1
6,1,760,2
6,1,761,2
6,1,762,2
6,1,763,2
6,1,764,2
6,1,765,2
6,1,766,2
6,1,767,2
6,1,768,2
6,1,769,2
6,1,770,2
6,1,771,2
6,1,772,2
6,1,773,2
6,1,774,2
6,1,775,2
6,1,776,2
6,1,777,2
6,1,778,1
6,1,779,2
6,1,780,1
6,1,781,2
6,1,782,2
6,1,783,2
6,1,784,2
6,1,785,2
6,1,786,2
6,1,787,2
6,1,788,2
6,1,789,1
6,1,790,2
6,1,791,2
6,1,792,1
6,1,793,2
6,1,794,2
6,1,795,2
6,1,796,2
6,1,797,2
6,1,798,2
6,1,799,1
6,1,800,2
6,1,801,2
6,1,802,2
6,1,803,2
6,1,804,2
6,1,805,2
6,1,806,2
6,1,807,2
6,1,808,2
6,1,809,2
6,1,810,2
6,1,811,2
6,1,812,2
6,1,813,2
6,1,814,2
6,1,815,2
6,1,816,2
6,1,817,2
6,1,818,2
6,1,819,2
6,1,820,2
6,1,821,2
6,1,822,2
6,1,823,2
6,1,824,2
6,1,825,2
6,1,826,2
6,1,827,1
6,1,828,2
6,1,829,2
6,1,830,2
6,1,831,2
6,1,832,2
6,1,833,2
6,1,834,2
6,1,835,2
6,1,836,2
6,1,837,2
6,1,838,2
6,1,839,2
6,1,840,2
6,1,841,2
6,1,842,2
6,1,843,2
6,1,844,2
6,1,845,2
6,1,846,1
6,1,847,2
6,1,848,2
6,1,849,2
6,1,850,2
6,1,851,2
6,1,852,2
6,1,853,2
6,1,854,2
6,1,855,2
6,1,856,2
6,1,857,2
6,1,858,2
6,1,859,2
6,1,860,2
6,1,861,2
6,1,862,2
6,1,863,2
6,1,864,1
6,1,865,2
6,1,866,2
6,1,867,2
6,1,868,1
6,1,869,1
6,1,870,2
6,1,871,2
6,1,872,2
6,1,873,2
6,1,874,2
6,1,875,2
6,1,876,2
6,1,877,2
6,1,878,2
6,1,879,2
6,1,880,2
6,1,881,1
6,1,882,2
6,1,883,2
6,1,884,2
6,1,885,2
6,1,886,1
6,1,887,1
6,1,888,2
6,1,889,2
6,1,890,2
6,1,891,2
6,1,892,1
6,1,893,2
6,1,894,1
6,1,895,2
6,1,896,1
6,1,897,2
6,1,898,2
6,1,899,2
6,1,900,2
6,1,901,2
6,1,902,2
6,1,903,2
6,1,904,2
6,1,905,2
6,1,906,2
6,1,907,2
6,1,908,2
6,1,909,1
6,1,910,2
6,1,911,1
6,1,912,1
6,1,913,2
6,1,914,2
6,1,915,2
6,1,916,2
6,1,917,2
6,1,918,2
6,1,919,2
6,1,920,1
6,1,921,2
6,1,922,2
6,1,923,2
6,1,924,2
6,1,925,2
6,1,926,2
6,1,927,2
6,1,928,2
6,1,929,2
6,1,930,2
6,1,931,1
6,1,932,2
6,1,933,2
6,1,934,2
6,1,935,2
6,1,936,1
6,1,937,2
6,1,938,2
6,1,939,2
6,1,940,2
6,1,941,2
6,1,942,2
6,1,943,2
6,1,944,2
6,1,945,2
6,1,946,2
6,1,947,2
6,1,948,2
6,1,949,2
6,1,950,2
6,1,951,2
6,1,952,2
6,1,953,2
6,1,954,1
6,1,955,2
6,1,956,2
6,1,957,2
6,1,958,2
6,1,959,2
6,1,960,2
6,1,961,2
6,1,962,2
6,1,963,2
6,1,964,2
6,1,965,1
6,1,966,2
6,1,967,2
6,1,968,2
6,1,969,2
6,1,970,2
6,1,971,2
6,1,972,2
6,1,973,2
6,1,974,2
6,1,975,2
6,1,976,2
6,1,977,2
6,1,978,2
6,1,979,2
6,1,980,2
6,1,981,2
6,1,982,2
6,1,983,2
6,1,984,2
6,1,985,2
6,1,986,2
6,1,987,2
6,1,988,2
6,1,989,1
6,1,990,1
6,1,991,2
6,1,992,2
6,1,993,2
6,1,994,2
6,1,995,2
6,1,996,2
6,1,997,2
6,1,998,2
6,1,999,1
6,1,1000,2
6,1,1001,1
6,1,1002,1
6,1,1003,1
6,1,1004,1
6,1,1005,1
6,1,1006,1
6,1,1007,1
6,1,1008,1
6,1,1009,1
6,1,1010,2
6,1,1011,1
6,1,1012,1
6,1,1013,1
6,1,1014,1
6,1,1015,1
6,1,1016,1
6,1,1017,1
6,1,1018,1
6,1,1019,1
6,1,1020,1
6,1,1021,2
6,1,1022,1
6,1,1023,1
6,1,1024,1
6,1,1025,1
6,1,1026,1
6,1,1027,1
6,1,1028,1
6,1,1029,1
6,1,1030,1
6,1,1031,1
6,1,1032,2
6,1,1033,1
6,1,1034,1
6,1,1035,1
6,1,1036,1
6,1,1037,1
6,1,1038,1
6,1,1039,2
6,1,1040,1
6,1,1041,1
6,1,1042,1
6,1,1043,1
6,1,1044,1
6,1,1045,1
6,1,1046,1
6,1,1047,1
6,1,1048,1
6,1,1049,1
6,1,1050,1
6,1,1051,1
6,1,1052,1
6,1,1053,1
6,1,1054,1
6,1,1055,1
6,1,1056,2
6,1,1057,2
6,1,1058,2
6,1,1059,1
6,1,1060,1
6,1,1061,1
6,1,1062,1
6,1,1063,1
6,1,1064,1
6,1,1065,1
6,1,1066,1
6,1,1067,1
6,1,1068,1
6,1,1069,1
6,1,1070,1
6,1,1071,2
6,1,1072,1
6,1,1073,1
6,1,1074,1
6,1,1075,1
6,1,1076,1
6,1,1077,1
6,1,1078,1
6,1,1079,2
6,1,1080,2
6,1,1081,2
6,1,1082,2
6,1,1083,2
6,1,1084,2
6,1,1085,1
6,1,1086,1
6,1,1087,2
6,1,1088,1
6,1,1089,1
6,1,1090,2
6,1,1091,1
6,1,1092,1
6,1,1093,1
6,1,1094,1
6,1,1095,2
6,1,1096,1
6,1,1097,2
6,1,1098,1
6,1,1099,1
6,1,1100,1
6,1,1101,1
6,1,1102,1
6,1,1103,1
6,1,1104,1
6,1,1105,1
6,1,1106,2
6,1,1107,2
6,1,1108,2
6,1,1109,1
6,1,1110,1
6,1,1111,1
6,1,1112,1
6,1,1113,1
6,1,1114,1
6,1,1115,1
6,1,1116,2
6,1,1117,2
6,1,1118,1
6,1,1119,1
6,1,1120,1
6,1,1121,1
6,1,1122,1
6,1,1123,1
6,1,1124,1
6,1,1125,1
6,1,1126,1
6,1,1127,2
6,1,1128,2
6,1,1129,2
6,1,1130,2
6,1,1131,1
6,1,1132,1
6,1,1133,1
6,1,1134,1
6,1,1135,1
6,1,1136,1
6,1,1137,1
6,1,1138,2
6,1,1139,1
6,1,1140,2
6,1,1141,1
6,1,1142,1
6,1,1143,2
6,1,1144,2
6,1,1145,2
6,1,1146,2
6,1,1147,2
6,1,1148,2
6,1,1149,2
6,1,1150,2
6,1,1151,2
6,1,1152,1
6,1,1153,2
6,1,1154,2
6,1,1155,2
6,1,1156,2
6,1,1157,2
6,1,1158,2
6,1,1159,2
6,1,1160,2
6,1,1161,2
6,1,1162,2
6,1,1163,2
6,1,1164,2
6,1,1165,2
6,1,1166,2
6,1,1167,2
6,1,1168,2
6,1,1169,2
6,1,1170,2
6,1,1171,2
6,1,1172,1
6,1,1173,1
6,1,1174,2
6,1,1175,1
6,1,1176,2
6,1,1177,2
6,1,1178,2
6,1,1179,2
6,1,1180,2
6,1,1181,2
6,1,1182,2
6,1,1183,2
6,1,1184,2
6,1,1185,2
6,1,1186,2
6,1,1187,2
6,1,1188,2
6,1,1189,2
6,1,1190,2
6,1,1191,2
6,1,1192,2
6,1,1193,2
6,1,1194,2
6,1,1195,2
6,1,1196,2
6,1,1197,2
6,1,1198,2
6,1,1199,2
6,1,1200,2
6,1,1201,2
6,1,1202,2
6,1,1203,2
6,1,1204,1
6,1,1205,2
6,1,1206,2
6,1,1207,2
6,1,1208,2
6,1,1209,2
6,1,1210,2
6,1,1211,2
6,1,1212,2
6,1,1213,2
6,1,1214,2
6,1,1215,2
6,1,1216,2
6,1,1217,2
6,1,1218,1
6,1,1219,2
6,1,1220,2
6,1,1221,2
6,1,1222,2
6,1,1223,1
6,1,1224,1
6,1,1225,2
6,1,1226,2
6,1,1227,2
6,1,1228,2
6,1,1229,2
6,1,1230,1
6,1,1231,1
6,1,1232,2
6,1,1233,1
6,1,1234,1
6,1,1235,1
6,1,1236,1
6,1,1237,1
6,1,1238,1
6,1,1239,1
6,1,1240,1
6,1,1241,1
6,1,1242,1
6,1,1243,1
6,1,1244,1
6,1,1245,1
6,1,1246,2
6,1,1247,2
6,1,1248,2
6,1,1249,2
6,1,1250,2
6,1,1251,1
6,1,1252,2
6,1,1253,2
6,1,1254,2
6,1,1255,2
6,1,1256,2
6,1,1257,2
6,1,1258,2
6,1,1259,2
6,1,1260,2
6,1,1261,2
6,1,1262,2
6,1,1263,2
6,1,1264,2
6,1,1265,2
6,1,1266,2
6,1,1267,2
6,1,1268,2
6,1,1269,2
6,1,1270,2
6,1,1271,2
6,1,1272,2
6,1,1273,2
6,1,1274,2
6,1,1275,2
6,1,1276,2
6,1,1277,2
6,1,1278,2
6,1,1279,2
6,1,1280,2
6,1,1281,2
6,1,1282,2
6,1,1283,1
6,1,1284,1
6,1,1285,2
6,1,1286,2
6,1,1287,2
6,1,1288,2
6,1,1289,2
6,1,1290,2
6,1,1291,2
6,1,1292,2
6,1,1293,1
6,1,1294,2
6,1,1295,2
6,1,1296,1
6,1,1297,1
6,1,1298,1
6,1,1299,1
6,1,1300,1
6,1,1301,1
6,1,1302,1
6,1,1303,1
6,1,1304,1
6,1,1305,1
6,1,1306,2
6,1,1307,1
6,1,1308,1
6,1,1309,2
6,1,1310,1
6,1,1311,1
6,1,1312,1
6,1,1313,2
6,1,1314,1
6,1,1315,1
6,1,1316,1
6,1,1317,1
6,1,1318,1
6,1,1319,1
6,1,1320,1
6,1,1321,1
6,1,1322,1
6,1,1323,1
6,1,1324,1
6,1,1325,1
6,1,1326,1
6,1,1327,1
6,1,1328,2
6,1,1329,1
6,1,1330,1
6,1,1331,1
6,1,1332,1
6,1,1333,1
6,1,1334,1
6,1,1335,1
6,1,1336,1
6,1,1337,2
6,1,1338,2
6,1,1339,2
6,1,1340,1
6,1,1341,1
6,1,1342,2
6,1,1343,1
6,1,1344,1
6,1,1345,2
6,1,1346,1
6,1,1347,1
6,1,1348,1
6,1,1349,2
6,1,1350,2
6,1,1351,1
6,1,1352,2
6,1,1353,1
6,1,1354,2
6,1,1355,2
6,1,1356,2
6,1,1357,1
6,1,1358,2
6,1,1359,2
6,1,1360,1
6,1,1361,2
6,1,1362,1
6,1,1363,1
6,1,1364,1
6,1,1365,1
6,1,1366,1
6,1,1367,1
6,1,1368,1
6,1,1369,1
6,1,1370,1
6,1,1371,1
6,1,1372,2
6,1,1373,1
6,1,1374,1
6,1,1375,1
6,1,1376,1
6,1,1377,1
6,1,1378,1
6,1,1379,1
6,1,1380,1
6,1,1381,1
6,1,1382,1
6,1,1383,1
6,1,1384,1
6,1,1385,1
6,1,1386,1
6,1,1387,1
6,1,1388,1
6,1,1389,1
6,1,1390,1
6,1,1391,1
6,1,1392,1
6,1,1393,2
6,1,1394,2
6,1,1395,1
6,1,1396,1
6,1,1397,1
6,1,1398,1
6,1,1399,1
6,1,1400,1
6,1,1401,1
6,1,1402,1
6,1,1403,1
6,1,1404,1
6,1,1405,1
6,1,1406,1
6,1,1407,1
6,1,1408,1
6,1,1409,2
6,1,1410,2
6,1,1411,2
6,1,1412,2
6,1,1413,2
6,1,1414,1
6,1,1415,2
6,1,1416,2
6,1,1417,2
6,1,1418,2
6,1,1419,1
6,1,1420,2
6,1,1421,2
6,1,1422,2
6,1,1423,1
6,1,1424,1
6,1,1425,1
6,1,1426,1
6,1,1427,1
6,1,1428,2
6,1,1429,1
6,1,1430,2
6,1,1431,1
6,1,1432,1
6,1,1433,1
6,1,1434,1
6,1,1435,1
6,1,1436,1
6,1,1437,1
6,1,1438,1
6,1,1439,1
6,1,1440,2
6,1,1441,2
6,1,1442,2
6,1,1443,1
6,1,1444,2
6,1,1445,1
6,1,1446,1
6,1,1447,1
6,1,1448,1
6,1,1449,1
6,1,1450,1
6,1,1451,1
6,1,1452,1
6,1,1453,1
6,1,1454,1
6,1,1455,1
6,1,1456,1
6,1,1457,2
6,1,1458,1
6,1,1459,1
6,1,1460,1
6,1,1461,1
6,1,1462,1
6,1,1463,1
6,1,1464,1
6,1,1465,1
6,1,1466,1
6,1,1467,1
6,1,1468,1
6,1,1469,1
6,1,1470,1
6,1,1471,1
6,1,1472,1
6,1,1473,1
6,1,1474,2
6,1,1475,1
6,1,1476,1
6,1,1477,1
6,1,1478,2
6,1,1479,2
6,1,1480,1
6,1,1481,1
6,1,1482,1
6,1,1483,1
6,1,1484,1
6,1,1485,1
6,1,1486,1
6,1,1487,1
6,1,1488,1
6,1,1489,1
6,1,1490,1
6,1,1491,1
6,1,1492,2
6,1,1493,1
6,1,1494,1
6,1,1495,1
6,1,1496,1
6,1,1497,1
6,1,1498,1
6,1,1499,1
6,1,1500,1
6,1,1501,1
6,1,1502,1
6,1,1503,1
6,1,1504,2
6,1,1505,2
6,1,1506,1
6,1,1507,2
6,1,1508,2
6,1,1509,2
6,1,1510,2
6,1,1511,2
6,1,1512,2
6,1,1513,2
6,1,1514,2
6,1,1515,2
6,1,1516,2
6,1,1517,1
6,1,1518,2
6,1,1519,2
6,1,1520,2
6,1,1521,2
6,1,1522,1
6,1,1523,1
6,1,1524,2
6,1,1525,1
6,1,1526,1
6,1,1527,1
6,1,1528,1
6,1,1529,1
6,1,1530,1
6,1,1531,1
6,1,1532,1
6,1,1533,1
6,1,1534,1
6,1,1535,1
6,1,1536,2
6,1,1537,2
6,1,1538,2
6,1,1539,2
6,1,1540,2
6,1,1541,1
6,1,1542,2
6,1,1543,1
6,1,1544,1
6,1,1545,1
6,1,1546,1
6,1,1547,1
6,1,1548,1
6,1,1549,1
6,1,1550,1
6,1,1551,1
6,1,1552,1
6,1,1553,2
6,1,1554,2
6,1,1555,1
6,1,1556,1
6,1,1557,1
6,1,1558,1
6,1,1559,1
6,1,1560,1
6,1,1561,1
6,1,1562,1
6,1,1563,1
6,1,1564,2
6,1,1565,2
6,1,1566,2
6,1,1567,2
6,1,1568,1
6,1,1569,1
6,1,1570,1
6,1,1571,1
6,1,1572,1
6,1,1573,1
6,1,1574,1
6,1,1575,1
6,1,1576,1
6,1,1577,1
6,1,1578,1
6,1,1579,1
6,1,1580,1
6,1,1581,1
6,1,1582,1
6,1,1583,1
6,1,1584,1
6,1,1585,2
6,1,1586,2
6,1,1587,1
6,1,1588,2
6,1,1589,1
6,1,1590,1
6,1,1591,2
6,1,1592,2
6,1,1593,2
6,1,1594,1
6,1,1595,2
6,1,1596,1
6,1,1597,1
6,1,1598,1
6,1,1599,2
6,1,1600,2
6,1,1601,1
6,1,1602,1
6,1,1603,2
6,1,1604,2
6,1,1605,2
6,1,1606,2
6,1,1607,2
6,1,1608,1
6,1,1609,1
6,1,1610,1
6,1,1611,2
6,1,1612,2
6,1,1613,2
6,1,1614,2
6,1,1615,2
6,1,1616,1
6,1,1617,1
6,1,1618,2
6,1,1619,2
6,1,1620,2
6,1,1621,2
6,1,1622,2
6,1,1623,2
6,1,1624,2
6,1,1625,2
6,1,1626,2
6,1,1627,2
6,1,1628,2
6,1,1629,2
6,1,1630,2
6,1,1631,2
6,1,1632,2
6,1,1633,2
6,1,1634,2
6,1,1635,2
6,1,1636,2
6,1,1637,2
6,1,1638,2
6,1,1639,2
6,1,1640,2
6,1,1641,2
6,1,1642,2
6,1,1643,2
6,1,1644,2
6,1,1645,2
6,1,1646,2
6,1,1647,2
6,1,1648,2
6,1,1649,2
6,1,1650,2
6,1,1651,2
6,1,1652,2
6,1,1653,2
6,1,1654,1
6,1,1655,1
6,1,1656,2
6,1,1657,2
6,1,1658,2
6,1,1659,2
6,1,1660,2
6,1,1661,1
6,1,1662,2
6,1,1663,2
6,1,1664,2
6,1,1665,2
6,1,1666,2
6,1,1667,2
6,1,1668,2
6,1,1669,1
6,1,1670,2
6,1,1671,2
6,1,1672,2
6,1,1673,2
6,1,1674,2
6,1,1675,2
6,1,1676,1
6,1,1677,2
6,1,1678,1
6,1,1679,2
6,1,1680,2
6,1,1681,2
6,1,1682,2
6,1,1683,2
6,1,1684,2
6,1,1685,1
6,1,1686,2
6,1,1687,2
6,1,1688,1
6,1,1689,1
6,1,1690,1
6,1,1691,2
6,1,1692,2
6,1,1693,2
6,1,1694,1
6,1,1695,2
6,1,1696,2
6,1,1697,2
6,1,1698,2
6,1,1699,1
6,1,1700,1
6,1,1701,2
6,1,1702,2
6,1,1703,1
6,1,1704,2
6,1,1705,2
6,1,1706,2
6,1,1707,2
6,1,1708,2
6,1,1709,2
6,1,1710,2
6,1,1711,2
6,1,1712,2
6,1,1713,2
6,1,1714,2
6,1,1715,2
6,1,1716,2
6,1,1717,2
6,1,1718,2
6,1,1719,2
6,1,1720,2
6,1,1721,2
6,1,1722,2
6,1,1723,2
6,1,1724,2
6,1,1725,2
6,1,1726,2
6,1,1727,2
6,1,1728,1
6,1,1729,2
6,1,1730,2
6,1,1731,2
6,1,1732,2
6,1,1733,2
6,1,1734,1
6,1,1735,2
6,1,1736,2
6,1,1737,2
6,1,1738,2
6,1,1739,2
6,1,1740,2
6,1,1741,2
6,1,1742,2
6,1,1743,2
6,1,1744,2
6,1,1745,2
6,1,1746,2
6,1,1747,2
6,1,1748,2
6,1,1749,2
6,1,1750,2
6,1,1751,2
6,1,1752,2
6,1,1753,2
6,1,1754,2
6,1,1755,1
6,1,1756,2
6,1,1757,2
6,1,1758,2
6,1,1759,2
6,1,1760,2
6,1,1761,1
6,1,1762,1
6,1,1763,2
6,1,1764,1
6,1,1765,1
6,1,1766,2
6,1,1767,2
6,1,1768,2
6,1,1769,2
6,1,1770,2
6,1,1771,2
6,1,1772,2
6,1,1773,2
6,1,1774,2
6,1,1775,1
6,1,1776,2
6,1,1777,2
6,1,1778,2
6,1,1779,2
6,1,1780,2
6,1,1781,2
6,1,1782,2
6,1,1783,2
6,1,1784,2
6,1,1785,2
6,1,1786,2
6,1,1787,2
6,1,1788,2
6,1,1789,2
6,1,1790,2
6,1,1791,2
6,1,1792,2
6,1,1793,2
6,1,1794,2
6,1,1795,2
6,1,1796,2
6,1,1797,2
6,1,1798,2
6,1,1799,2
6,1,1800,2
6,1,1801,1
6,1,1802,1
6,1,1803,1
6,1,1804,1
6,1,1805,2
6,1,1806,1
6,1,1807,2
6,1,1808,1
6,1,1809,1
6,1,1810,1
6,1,1811,1
6,1,1812,1
6,1,1813,1
6,1,1814,1
6,1,1815,1
6,1,1816,1
6,1,1817,1
6,1,1818,1
6,1,1819,1
6,1,1820,1
6,1,1821,1
6,1,1822,2
6,1,1823,1
6,1,1824,2
6,1,1825,1
6,1,1826,2
6,1,1827,2
6,1,1828,1
6,1,1829,2
6,1,1830,1
6,1,1831,1
6,1,1832,1
6,1,1833,1
6,1,1834,1
6,1,1835,1
6,1,1836,1
6,1,1837,1
6,1,1838,1
6,1,1839,2
6,1,1840,1
6,1,1841,1
6,1,1842,1
6,1,1843,2
6,1,1844,2
6,1,1845,1
6,1,1846,1
6,1,1847,1
6,1,1848,1
6,1,1849,1
6,1,1850,1
6,1,1851,2
6,1,1852,1
6,1,1853,1
6,1,1854,1
6,1,1855,1
6,1,1856,1
6,1,1857,2
6,1,1858,1
6,1,1859,1
6,1,1860,1
6,1,1861,2
6,1,1862,1
6,1,1863,1
6,1,1864,1
6,1,1865,1
6,1,1866,1
6,1,1867,1
6,1,1868,2
6,1,1869,1
6,1,1870,1
6,1,1871,2
6,1,1872,2
6,1,1873,2
6,1,1874,2
6,1,1875,1
6,1,1876,1
6,1,1877,2
6,1,1878,2
6,1,1879,2
6,1,1880,1
6,1,1881,1
6,1,1882,1
6,1,1883,1
6,1,1884,2
6,1,1885,1
6,1,1886,1
6,1,1887,1
6,1,1888,2
6,1,1889,1
6,1,1890,1
6,1,1891,1
6,1,1892,1
6,1,1893,1
6,1,1894,1
6,1,1895,1
6,1,1896,1
6,1,1897,1
6,1,1898,1
6,1,1899,2
6,1,1900,1
6,1,1901,2
6,1,1902,1
6,1,1903,2
6,1,1904,2
6,1,1905,1
6,1,1906,1
6,1,1907,2
6,1,1908,1
6,1,1909,1
6,1,1910,1
6,1,1911,1
6,1,1912,1
6,1,1913,1
6,1,1914,1
6,1,1915,1
6,1,1916,1
6,1,1917,1
6,1,1918,1
6,1,1919,1
6,1,1920,1
6,1,1921,1
6,1,1922,1
6,1,1923,1
6,1,1924,1
6,1,1925,2
6,1,1926,1
6,1,1927,2
6,1,1928,1
6,1,1929,2
6,1,1930,2
6,1,1931,1
6,1,1932,2
6,1,1933,1
6,1,1934,1
6,1,1935,2
6,1,1936,1
6,1,1937,2
6,1,1938,2
6,1,1939,2
6,1,1940,1
6,1,1941,1
6,1,1942,1
6,1,1943,2
6,1,1944,1
6,1,1945,1
6,1,1946,1
6,1,1947,1
6,1,1948,1
6,1,1949,1
6,1,1950,1
6,1,1951,1
6,1,1952,1
6,1,1953,1
6,1,1954,1
6,1,1955,1
6,1,1956,1
6,1,1957,1
6,1,1958,1
6,1,1959,1
6,1,1960,1
6,1,1961,1
6,1,1962,1
6,1,1963,1
6,1,1964,1
6,1,1965,1
6,1,1966,1
6,1,1967,1
6,1,1968,1
6,1,1969,1
6,1,1970,1
6,1,1971,2
6,1,1972,1
6,1,1973,1
6,1,1974,1
6,1,1975,1
6,1,1976,1
6,1,1977,1
6,1,1978,1
6,1,1979,1
6,1,1980,1
6,1,1981,1
6,1,1982,1
6,1,1983,1
6,1,1984,1
6,1,1985,1
6,1,1986,1
6,1,1987,1
6,1,1988,1
6,1,1989,1
6,1,1990,2
6,1,1991,2
6,1,1992,2
6,1,1993,1
6,1,1994,2
6,1,1995,1
6,1,1996,1
6,1,1997,1
6,1,1998,1
6,1,1999,1
6,1,2000,1
6,1,2001,1
6,1,2002,1
6,1,2003,2
6,1,2004,2
6,1,2005,2
6,1,2006,2
6,1,2007,2
6,1,2008,2
6,1,2009,1
6,1,2010,1
6,1,2011,1
6,1,2012,1
6,1,2013,2
6,1,2014,1
6,1,2015,1
6,1,2016,2
6,1,2017,2
6,1,2018,2
6,1,2019,1
6,1,2020,1
6,1,2021,2
6,1,2022,1
6,1,2023,1
6,1,2024,1
6,1,2025,1
6,1,2026,1
6,1,2027,2
6,1,2028,1
6,1,2029,1
6,1,2030,2
6,1,2031,2
6,1,2032,2
6,1,2033,2
6,1,2034,2
6,1,2035,2
6,1,2036,2
6,1,2037,2
6,1,2038,2
6,1,2039,2
6,1,2040,2
6,1,2041,2
6,1,2042,2
6,1,2043,2
6,1,2044,2
6,1,2045,1
6,1,2046,2
6,1,2047,2
6,1,2048,2
6,1,2049,1
6,1,2050,1
6,1,2051,1
6,1,2052,2
6,1,2053,2
6,1,2054,1
6,1,2055,1
6,1,2056,1
6,1,2057,1
6,1,2058,1
6,1,2059,1
6,1,2060,2
6,1,2061,2
6,1,2062,1
6,1,2063,1
6,1,2064,1
6,1,2065,1
6,1,2066,2
6,1,2067,2
6,1,2068,2
6,1,2069,1
6,1,2070,1
6,1,2071,1
6,1,2072,1
6,1,2073,2
6,1,2074,1
6,1,2075,2
6,1,2076,1
6,1,2077,1
6,1,2078,1
6,1,2079,1
6,1,2080,2
6,1,2081,2
6,1,2082,2
6,1,2083,1
6,1,2084,1
6,1,2085,1
6,1,2086,1
6,1,2087,2
6,1,2088,2
6,1,2089,2
6,1,2090,2
6,1,2091,1
6,1,2092,2
6,1,2093,2
6,1,2094,2
6,1,2095,2
6,1,2096,2
6,1,2097,2
6,1,2098,2
6,1,2099,2
6,1,2100,2
6,1,2101,2
6,1,2102,2
6,1,2103,2
6,1,2104,2
6,1,2105,2
6,1,2106,2
6,1,2107,2
6,1,2108,2
6,1,2109,2
6,1,2110,2
6,1,2111,2
6,1,2112,2
6,1,2113,2
6,1,2114,2
6,1,2115,2
6,1,2116,2
6,1,2117,2
6,1,2118,2
6,1,2119,2
6,1,2120,2
6,1,2121,2
6,1,2122,2
6,1,2123,2
6,1,2124,2
6,1,2125,2
6,1,2126,2
6,1,2127,2
6,1,2128,2
6,1,2129,2
6,1,2130,1
6,1,2131,2
6,1,2132,2
6,1,2133,2
6,1,2134,2
6,1,2135,2
6,1,2136,2
6,1,2137,2
6,1,2138,2
6,1,2139,2
6,1,2140,2
6,1,2141,2
6,1,2142,2
6,1,2143,2
6,1,2144,2
6,1,2145,1
6,1,2146,2
6,1,2147,2
6,1,2148,2
6,1,2149,2
6,1,2150,1
6,1,2151,2
6,1,2152,1
6,1,2153,2
6,1,2154,2
6,1,2155,2
6,1,2156,1
6,1,2157,2
6,1,2158,2
6,1,2159,1
6,1,2160,2
6,1,2161,2
6,1,2162,2
6,1,2163,2
6,1,2164,1
6,1,2165,2
6,1,2166,2
6,1,2167,2
6,1,2168,1
6,1,2169,2
6,1,2170,2
6,1,2171,2
6,1,2172,2
6,1,2173,2
6,1,2174,2
6,1,2175,2
6,1,2176,2
6,1,2177,2
6,1,2178,2
6,1,2179,2
6,1,2180,2
6,1,2181,2
6,1,2182,2
6,1,2183,1
6,1,2184,2
6,1,2185,2
6,1,2186,2
6,1,2187,2
6,1,2188,2
6,1,2189,2
6,1,2190,2
6,1,2191,2
6,1,2192,2
6,1,2193,2
6,1,2194,2
6,1,2195,2
6,1,2196,2
6,1,2197,2
6,1,2198,2
6,1,2199,2
6,1,2200,2
6,1,2201,2
6,1,2202,2
6,1,2203,2
6,1,2204,1
6,1,2205,2
6,1,2206,2
6,1,2207,2
6,1,2208,2
6,1,2209,2
6,1,2210,2
6,1,2211,2
6,1,2212,2
6,1,2213,2
6,1,2214,2
6,1,2215,2
6,1,2216,1
6,1,2217,2
6,1,2218,2
6,1,2219,2
6,1,2220,2
6,1,2221,2
6,1,2222,2
6,1,2223,2
6,1,2224,2
6,1,2225,2
6,1,2226,2
6,1,2227,2
6,1,2228,2
6,1,2229,2
6,1,2230,2
6,1,2231,2
6,1,2232,2
6,1,2233,2
6,1,2234,2
6,1,2235,2
6,1,2236,2
6,1,2237,2
6,1,2238,2
6,1,2239,2
6,1,2240,2
6,1,2241,1
6,1,2242,2
6,1,2243,2
6,1,2244,2
6,1,2245,2
6,1,2246,2
6,1,2247,2
6,1,2248,2
6,1,2249,2
6,1,2250,2
6,1,2251,2
6,1,2252,2
6,1,2253,2
6,1,2254,2
6,1,2255,2
6,1,2256,2
6,1,2257,2
6,1,2258,2
6,1,2259,2
6,1,2260,2
6,1,2261,2
